Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unixtime,Rate,% Return of Company,Close Price of SP500,% Return of SP500,Beta,% YTD of Company,% YTD of SP500,Alpha,Dividend Value,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Upper Band,Lower Band,Band Area,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price
2019-04-09,2290.0,2299.65,2268.4,2290.0,2286.5125929186224,40896,1755,93509219.0,9066.0,22.17,31.25,0.0,1554748200.0,2.42,0.04805801913583263,15337.23,0.4524451226900483,0.23376656705816184,-31.598253275109165,29.84176412559505,-40.42854493742818,15.0,273915.9,323618.4,-71172.6,55681.6,20.4,2019,575360.0,697940.0,-153024.5,137614.7,25.1,1177990.3,1401649.1,-304917.2,273477.8,49.800000000000004,,,,,,112.25490196078432,2564.95,406.05,2158.8999999999996,2255.0,2283.5,2240.0,2242.7
2019-04-10,2255.0,2283.5,2240.0,2242.7,2253.098066319981,1914898,30542,4314452981.0,235635.0,12.31,43.5,-12.3,1554834600.0,2.43,-2.0655021834061205,15245.47,-0.5982827407556623,0.233734141636886,-30.155615998573136,30.623260548871254,-39.17534355290864,15.0,273915.9,323618.4,-71172.6,55681.6,20.4,2019,575360.0,697940.0,-153024.5,137614.7,25.1,1177990.3,1401649.1,-304917.2,273477.8,49.800000000000004,,,,,,109.93627450980392,2564.95,406.05,2158.8999999999996,2249.0,2262.5,2237.0,2256.8
2019-04-11,2249.0,2262.5,2237.0,2256.8,2251.86429690977,51679,2375,116374095.0,17143.0,33.17,25.5,7.8,1554921000.0,2.43,0.6287064698800693,15261.38,0.10435886856883236,0.23384867833329778,-30.59198865650479,30.487085702603586,-39.5831010659427,15.0,273915.9,323618.4,-71172.6,55681.6,20.4,2019,575360.0,697940.0,-153024.5,137614.7,25.1,1177990.3,1401649.1,-304917.2,273477.8,49.800000000000004,,,,,,110.62745098039217,2564.95,406.05,2158.8999999999996,2256.75,2271.6,2251.3,2265.15
2019-04-12,2256.75,2271.6,2251.3,2265.15,2263.6403560209424,47750,1940,108088827.0,16529.0,34.62,20.3,8.4,1555007400.0,2.44,0.3699929103154975,15324.53,0.4137895786619605,0.23386797364741488,-30.84784672096771,29.949368757149486,-39.72140704852176,15.0,273915.9,323618.4,-71172.6,55681.6,20.4,2019,575360.0,697940.0,-153024.5,137614.7,25.1,1177990.3,1401649.1,-304917.2,273477.8,49.800000000000004,,,,,,111.03676470588236,2564.95,406.05,2158.8999999999996,2266.1,2292.0,2265.0,2285.9
2019-04-15,2266.1,2292.0,2265.0,2285.9,2284.449552481693,280212,3065,640130178.0,34609.0,12.35,27.0,19.8,1555266600.0,2.43,0.9160541244509268,15388.87,0.4198497441683324,0.23384880569171507,-31.475567610131673,29.406057754727932,-40.21388649834553,15.0,273915.9,323618.4,-71172.6,55681.6,20.4,2019,575360.0,697940.0,-153024.5,137614.7,25.1,1177990.3,1401649.1,-304917.2,273477.8,49.800000000000004,,,,,,112.05392156862746,2564.95,406.05,2158.8999999999996,2292.3,2308.15,2281.0,2304.75
2019-04-16,2292.3,2308.15,2281.0,2304.75,2295.553051294536,285469,3746,655309234.0,33429.0,11.71,27.15,12.45,1555353000.0,2.43,0.8246204995844053,15501.39,0.7311777927814012,0.23386470186179764,-32.03601258270962,28.46673749902429,-40.55508643537282,15.0,273915.9,323618.4,-71172.6,55681.6,20.4,2019,575360.0,697940.0,-153024.5,137614.7,25.1,1177990.3,1401649.1,-304917.2,273477.8,49.800000000000004,,,,,,112.9779411764706,2564.95,406.05,2158.8999999999996,2306.0,2315.0,2284.6,2290.15
2019-04-18,2306.0,2315.0,2284.6,2290.15,2299.533095114324,609803,4960,1402262180.0,396439.0,65.01,30.4,-15.85,1555525800.0,2.42,-0.6334743464583958,15421.87,-0.5129862547810116,0.23380473697564672,-31.602733445407505,29.12915230124491,-40.267459774042564,15.0,273915.9,323618.4,-71172.6,55681.6,20.4,2019,575360.0,697940.0,-153024.5,137614.7,25.1,1177990.3,1401649.1,-304917.2,273477.8,49.800000000000004,,,,,,112.2622549019608,2564.95,406.05,2158.8999999999996,2330.0,2330.0,2265.35,2268.25
2019-04-22,2330.0,2330.0,2265.35,2268.25,2287.314722627809,204094,7900,466827211.0,63615.0,31.17,64.65,-61.75,1555871400.0,2.44,-0.9562692400061135,15207.33,-1.3911412818289892,0.2337508536951285,-30.94235644219111,30.95086382685193,-40.046795201303304,15.0,273915.9,323618.4,-71172.6,55681.6,20.4,2019,575360.0,697940.0,-153024.5,137614.7,25.1,1177990.3,1401649.1,-304917.2,273477.8,49.800000000000004,,,,,,111.18872549019609,2564.95,406.05,2158.8999999999996,2270.25,2290.0,2242.15,2245.65
2019-04-23,2270.25,2290.0,2242.15,2245.65,2260.3036464967354,198629,10232,448961853.0,48878.0,24.61,47.85,-24.6,1555957800.0,2.45,-0.9963628347845255,15188.0,-0.12710975562442162,0.23333837299665383,-30.247367132010773,31.117526994996055,-39.386601238860806,15.0,273915.9,323618.4,-71172.6,55681.6,20.4,2019,575360.0,697940.0,-153024.5,137614.7,25.1,1177990.3,1401649.1,-304917.2,273477.8,49.800000000000004,,,,,,110.08088235294119,2564.95,406.05,2158.8999999999996,2253.9,2282.85,2247.0,2279.5
2019-04-24,2253.9,2282.85,2247.0,2279.5,2262.044683471137,79582,5203,180018040.0,27912.0,35.07,35.85,25.6,1556044200.0,2.44,1.5073586712087694,15348.12,1.0542533579141589,0.23337718457583279,-31.28317613511734,29.74963708910277,-40.09662235075989,15.0,273915.9,323618.4,-71172.6,55681.6,20.4,2019,575360.0,697940.0,-153024.5,137614.7,25.1,1177990.3,1401649.1,-304917.2,273477.8,49.800000000000004,,,,,,111.74019607843138,2564.95,406.05,2158.8999999999996,2283.0,2298.8,2258.6,2264.85
2019-04-25,2283.0,2298.8,2258.6,2264.85,2285.80343575364,152281,8035,348084433.0,83206.0,54.64,40.2,-18.15,1556130600.0,2.43,-0.6426847992980989,15258.15,-0.5861955731386037,0.2332845710424942,-30.838686888756428,30.514708532816908,-39.8204160716881,15.0,273915.9,323618.4,-71172.6,55681.6,20.4,2019,575360.0,697940.0,-153024.5,137614.7,25.1,1177990.3,1401649.1,-304917.2,273477.8,49.800000000000004,,,,,,111.02205882352942,2564.95,406.05,2158.8999999999996,2269.9,2280.25,2256.0,2275.25
2019-04-26,2269.9,2280.25,2256.0,2275.25,2258.384347373536,434253,3332,980710178.0,29241.0,6.73,24.25,5.35,1556217000.0,2.42,0.4591915579398309,15338.58,0.5271281249692894,0.233211208112936,-31.154818151851437,29.83033631535645,-39.9672157987376,15.0,273915.9,323618.4,-71172.6,55681.6,20.4,2019,575360.0,697940.0,-153024.5,137614.7,25.1,1177990.3,1401649.1,-304917.2,273477.8,49.800000000000004,,,,,,111.53186274509805,2564.95,406.05,2158.8999999999996,2280.1,2321.2,2279.7,2315.5
2019-04-30,2280.1,2321.2,2279.7,2315.5,2307.6148065383813,120825,11101,278817559.0,47144.0,39.02,41.5,35.4,1556562600.0,2.43,1.7690363696297062,15293.75,-0.2922695581989987,0.2331765489492024,-32.35154394299287,30.210903146710265,-41.259399065434806,15.0,273915.9,323618.4,-71172.6,55681.6,20.4,2019,575360.0,697940.0,-153024.5,137614.7,25.1,1177990.3,1401649.1,-304917.2,273477.8,49.800000000000004,,,,,,113.50490196078432,2564.95,406.05,2158.8999999999996,2321.0,2358.75,2320.0,2353.95
2019-05-02,2321.0,2358.75,2320.0,2353.95,2342.5168452899843,195010,6824,456814210.0,90416.0,46.36,38.75,32.95,1556735400.0,2.47,1.660548477650603,15252.01,-0.2729219452390685,0.23330722724818012,-33.456530512542734,30.567249824777182,-42.48182196246091,15.0,273915.9,323618.4,-71172.6,55681.6,20.4,2019,575360.0,697940.0,-153024.5,137614.7,25.1,1177990.3,1401649.1,-304917.2,273477.8,49.800000000000004,,,,,,115.38970588235294,2564.95,406.05,2158.8999999999996,2361.2,2376.0,2360.0,2368.8
2019-05-03,2361.2,2376.0,2360.0,2368.8,2371.135873015873,96075,3668,227806879.0,39832.0,41.46,16.0,7.6,1556821800.0,2.43,0.6308545211240801,15231.5,-0.13447407915415655,0.2334226773320197,-33.87369132049983,30.743065357975265,-42.912602839834875,15.0,273915.9,323618.4,-71172.6,55681.6,20.4,2019,575360.0,697940.0,-153024.5,137614.7,25.1,1177990.3,1401649.1,-304917.2,273477.8,49.800000000000004,,,,,,116.11764705882355,2564.95,406.05,2158.8999999999996,2358.0,2358.0,2320.4,2328.4
2019-05-06,2358.0,2358.0,2320.4,2328.4,2337.420830116194,106202,4750,248238767.0,45293.0,42.65,37.6,-29.6,1557081000.0,2.44,-1.7055048969942588,15087.28,-0.9468535600564598,0.23343404666566767,-32.72633568115444,31.99284430328064,-42.06497571734966,15.0,273915.9,323618.4,-71172.6,55681.6,20.4,2019,575360.0,697940.0,-153024.5,137614.7,25.1,1177990.3,1401649.1,-304917.2,273477.8,49.800000000000004,,,,,,114.1372549019608,2564.95,406.05,2158.8999999999996,2363.0,2363.0,2322.05,2327.45
2019-05-07,2363.0,2363.0,2322.05,2327.45,2340.5360932385147,70872,3769,165878474.0,24283.0,34.26,40.95,-35.55,1557167400.0,2.43,-0.040800549733732705,14958.09,-0.8562842341363064,0.233352281729979,-32.698876452770186,33.13283982112689,-42.29345418062021,15.0,273915.9,323618.4,-71172.6,55681.6,20.4,2019,575360.0,697940.0,-153024.5,137614.7,25.1,1177990.3,1401649.1,-304917.2,273477.8,49.800000000000004,,,,,,114.0906862745098,2564.95,406.05,2158.8999999999996,2324.0,2325.0,2288.0,2308.65
2019-05-08,2324.0,2325.0,2288.0,2308.65,2303.317748792778,76208,3425,175531239.0,34270.0,44.97,37.0,-15.35,1557253800.0,2.43,-0.8077509720939124,14780.67,-1.1861140025230532,0.2331655211864816,-32.150824074675675,34.73090191445991,-42.11228070435414,15.0,273915.9,323618.4,-71172.6,55681.6,20.4,2019,575360.0,697940.0,-153024.5,137614.7,25.1,1177990.3,1401649.1,-304917.2,273477.8,49.800000000000004,,,,,,113.16911764705884,2564.95,406.05,2158.8999999999996,2313.0,2313.0,2271.4,2291.2
2019-05-09,2313.0,2313.0,2271.4,2291.2,2286.9275141043067,107414,5421,245648032.0,52024.0,48.43,41.6,-21.8,1557340200.0,2.43,-0.7558529876767972,14716.32,-0.4353659204893945,0.23285351543716953,-31.634078212290497,35.32003924894267,-41.72263947427328,15.0,273915.9,323618.4,-71172.6,55681.6,20.4,2019,575360.0,697940.0,-153024.5,137614.7,25.1,1177990.3,1401649.1,-304917.2,273477.8,49.800000000000004,,,,,,112.31372549019608,2564.95,406.05,2158.8999999999996,2292.0,2325.0,2290.0,2296.75
2019-05-10,2292.0,2325.0,2290.0,2296.75,2308.1621323419777,100603,4010,232208035.0,39734.0,39.5,35.0,4.75,1557426600.0,2.43,0.24223114525141476,14699.29,-0.11572186524890782,0.2328229186655661,-31.799281593556106,35.47681554687335,-41.923337641781764,15.0,273915.9,323618.4,-71172.6,55681.6,20.4,2019,575360.0,697940.0,-153024.5,137614.7,25.1,1177990.3,1401649.1,-304917.2,273477.8,49.800000000000004,,,,,,112.5857843137255,2564.95,406.05,2158.8999999999996,2296.75,2312.0,2280.05,2289.4
2019-05-13,2296.75,2312.0,2280.05,2289.4,2300.427519611232,95481,5339,219647120.0,40453.0,42.37,31.95,-7.35,1557685800.0,2.41,-0.32001741591378696,14495.61,-1.3856451570109842,0.2328170042434055,-31.5803267231589,37.380420692885636,-42.132035306008135,15.0,273915.9,323618.4,-71172.6,55681.6,20.4,2019,575360.0,697940.0,-153024.5,137614.7,25.1,1177990.3,1401649.1,-304917.2,273477.8,49.800000000000004,,,,,,112.22549019607844,2564.95,406.05,2158.8999999999996,2295.05,2311.0,2275.05,2290.2
2019-05-14,2295.05,2311.0,2275.05,2290.2,2289.7497058060912,50137,4200,114801181.0,15982.0,31.88,35.95,-4.85,1557772200.0,2.41,0.034943653358943116,14578.47,0.5716213391502523,0.23235893799862853,-31.604226705091254,36.59958829698866,-41.95848313238987,15.0,273915.9,323618.4,-71172.6,55681.6,20.4,2019,575360.0,697940.0,-153024.5,137614.7,25.1,1177990.3,1401649.1,-304917.2,273477.8,49.800000000000004,,,,,,112.26470588235294,2564.95,406.05,2158.8999999999996,2306.8,2307.2,2283.2,2288.9
2019-05-15,2306.8,2307.2,2283.2,2288.9,2298.503524364082,68523,2963,157500357.0,31114.0,45.41,24.0,-17.9,1557858600.0,2.42,-0.05676360143217485,14497.75,-0.5536932202076073,0.23230657492316747,-31.565380750578875,37.36014209101413,-42.10220548707117,15.0,273915.9,323618.4,-71172.6,55681.6,20.4,2019,575360.0,697940.0,-153024.5,137614.7,25.1,1177990.3,1401649.1,-304917.2,273477.8,49.800000000000004,,,,,,112.20098039215688,2564.95,406.05,2158.8999999999996,2288.0,2322.75,2280.0,2313.8
2019-05-16,2288.0,2322.75,2280.0,2313.8,2299.862374795923,45326,1970,104243562.0,18592.0,41.02,42.75,25.8,1557945000.0,2.4,1.0878587968019549,14596.24,0.6793467951923482,0.23221869600960704,-32.30184112715014,36.4332869286885,-42.60500663865099,15.0,273915.9,323618.4,-71172.6,55681.6,20.4,2019,575360.0,697940.0,-153024.5,137614.7,25.1,1177990.3,1401649.1,-304917.2,273477.8,49.800000000000004,,,,,,113.421568627451,2564.95,406.05,2158.8999999999996,2317.9,2369.0,2311.45,2361.65
2019-05-17,2317.9,2369.0,2311.45,2361.65,2336.1958240735953,135443,8706,316421371.0,52867.0,39.03,57.55,43.75,1558031400.0,2.39,2.068026622871466,14767.17,1.171055011427602,0.23220229557480626,-33.67349099146782,34.854071565506466,-43.60172293268322,15.0,273915.9,323618.4,-71172.6,55681.6,20.4,2019,575360.0,697940.0,-153024.5,137614.7,25.1,1177990.3,1401649.1,-304917.2,273477.8,49.800000000000004,,,,,,115.76715686274511,2564.95,406.05,2158.8999999999996,2400.05,2439.65,2380.1,2432.95
2019-05-20,2400.05,2439.65,2380.1,2432.95,2405.6964046058165,219809,9132,528793721.0,68821.0,31.31,59.55,32.9,1558290600.0,2.39,3.0190756462642465,15304.65,3.6396953512419774,0.23216423564738706,-35.61725477301218,30.118166700969983,-44.4447434010462,15.0,273915.9,323618.4,-71172.6,55681.6,20.4,2019,575360.0,697940.0,-153024.5,137614.7,25.1,1177990.3,1401649.1,-304917.2,273477.8,49.800000000000004,,,,,,119.26225490196079,2564.95,406.05,2158.8999999999996,2433.0,2449.0,2399.95,2403.8
2019-05-21,2433.0,2449.0,2399.95,2403.8,2433.78216743488,466450,10414,1135237692.0,327432.0,70.2,49.05,-29.2,1558377000.0,2.39,-1.1981339526089596,15156.71,-0.96663432355526,0.22989466794268845,-34.83650886097013,31.388210238237725,-43.89304277462206,15.0,273915.9,323618.4,-71172.6,55681.6,20.4,2019,575360.0,697940.0,-153024.5,137614.7,25.1,1177990.3,1401649.1,-304917.2,273477.8,49.800000000000004,,,,,,117.83333333333336,2564.95,406.05,2158.8999999999996,2417.5,2426.0,2395.75,2405.1
2019-05-22,2417.5,2426.0,2395.75,2405.1,2411.9120871697532,148033,4872,357042582.0,81644.0,55.15,30.25,-12.4,1558463400.0,2.38,0.05408103835593536,15193.67,0.2438523927686287,0.22972868328900006,-34.87173090515986,31.068596329918986,-43.84232436544178,15.0,273915.9,323618.4,-71172.6,55681.6,20.4,2019,575360.0,697940.0,-153024.5,137614.7,25.1,1177990.3,1401649.1,-304917.2,273477.8,49.800000000000004,,,,,,117.89705882352942,2564.95,406.05,2158.8999999999996,2410.0,2439.3,2321.7,2334.35
2019-05-23,2410.0,2439.3,2321.7,2334.35,2386.3823904375267,221198,9891,527863012.0,63898.0,28.89,117.6,-75.65,1558549800.0,2.37,-2.941665627208845,15123.2,-0.4638115741621318,0.22972161549619013,-32.89780881187482,31.67934035124842,-42.00079782649128,15.0,273915.9,323618.4,-71172.6,55681.6,20.4,2019,575360.0,697940.0,-153024.5,137614.7,25.1,1177990.3,1401649.1,-304917.2,273477.8,49.800000000000004,,,,,,114.42892156862746,2564.95,406.05,2158.8999999999996,2356.0,2385.0,2341.4,2372.3
2019-05-24,2356.0,2385.0,2341.4,2372.3,2364.4741710376284,109625,4575,259205481.0,26237.0,23.93,43.6,16.3,1558636200.0,2.35,1.6257202219033262,15392.19,1.77865795598815,0.23008006748865228,-33.971251528052946,29.378145669979386,-42.53988910789493,15.0,273915.9,323618.4,-71172.6,55681.6,20.4,2019,575360.0,697940.0,-153024.5,137614.7,25.1,1177990.3,1401649.1,-304917.2,273477.8,49.800000000000004,,,,,,116.28921568627453,2564.95,406.05,2158.8999999999996,2406.0,2420.65,2372.5,2408.1
2019-05-27,2406.0,2420.65,2372.5,2408.1,2402.311195703895,102977,5121,247382800.0,41213.0,40.02,48.15,2.1,1558895400.0,2.37,1.509084011297035,15523.6,0.8537446588172237,0.22958649735922662,-34.95286740583862,28.28293694761525,-43.272127835932096,15.0,273915.9,323618.4,-71172.6,55681.6,20.4,2019,575360.0,697940.0,-153024.5,137614.7,25.1,1177990.3,1401649.1,-304917.2,273477.8,49.800000000000004,,,,,,118.04411764705883,2564.95,406.05,2158.8999999999996,2410.25,2419.6,2388.05,2416.25
2019-05-28,2410.25,2419.6,2388.05,2416.25,2404.150865396161,58297,3009,140154783.0,22181.0,38.05,31.55,6.0,1558981800.0,2.37,0.33844109463894156,15551.66,0.18075704089257627,0.22957005767169447,-35.1722710812209,28.05147489078337,-43.43796875299221,15.0,273915.9,323618.4,-71172.6,55681.6,20.4,2019,575360.0,697940.0,-153024.5,137614.7,25.1,1177990.3,1401649.1,-304917.2,273477.8,49.800000000000004,,,,,,118.4436274509804,2564.95,406.05,2158.8999999999996,2416.0,2431.55,2410.0,2415.75
2019-05-29,2416.0,2431.55,2410.0,2415.75,2420.287475888675,58064,3161,140531572.0,19725.0,33.97,21.55,-0.25,1559068200.0,2.37,-0.020693222969481173,15447.89,-0.6672599581009409,0.22957291980987998,-35.15885335817034,28.91165071734716,-43.622097609925724,15.0,273915.9,323618.4,-71172.6,55681.6,20.4,2019,575360.0,697940.0,-153024.5,137614.7,25.1,1177990.3,1401649.1,-304917.2,273477.8,49.800000000000004,,,,,,118.41911764705883,2564.95,406.05,2158.8999999999996,2429.95,2447.15,2412.3,2439.25
2019-05-30,2429.95,2447.15,2412.3,2439.25,2434.9965378046886,64410,2968,156838127.0,18981.0,29.47,34.85,9.3,1559154600.0,2.38,0.9727827796750521,15543.65,0.6198904834252561,0.2294545573236797,-35.78354002254791,28.117462758103805,-44.069118146343314,15.0,273915.9,323618.4,-71172.6,55681.6,20.4,2019,575360.0,697940.0,-153024.5,137614.7,25.1,1177990.3,1401649.1,-304917.2,273477.8,49.800000000000004,,,,,,119.57107843137256,2564.95,406.05,2158.8999999999996,2450.1,2463.95,2359.5,2424.9
2019-05-31,2450.1,2463.95,2359.5,2424.9,2431.205549338653,143873,6457,349784836.0,31858.0,22.14,104.45,-25.2,1559241000.0,2.35,-0.5882955826586045,15517.9,-0.16566250526742765,0.22943814120498512,-35.40352179471318,28.330057546446376,-43.71433790656838,15.0,273915.9,323618.4,-71172.6,55681.6,20.4,2019,575360.0,697940.0,-153024.5,137614.7,25.1,1177990.3,1401649.1,-304917.2,273477.8,49.800000000000004,,,,,,118.86764705882354,2564.95,406.05,2158.8999999999996,2434.5,2459.2,2426.0,2454.55
2019-06-03,2434.5,2459.2,2426.0,2454.55,2447.21457273846,91829,8423,224725267.0,45970.0,50.06,33.2,20.05,1559500200.0,2.35,1.2227308342612098,15705.3,1.2076376313805426,0.22944034202817312,-36.183821881811326,26.798787670404266,-44.14336008708306,15.0,273915.9,323618.4,-71172.6,55681.6,20.4,2019,575360.0,697940.0,-153024.5,137614.7,25.1,1177990.3,1401649.1,-304917.2,273477.8,49.800000000000004,,,,,,120.32107843137257,2564.95,406.05,2158.8999999999996,2457.0,2465.0,2442.05,2454.0
2019-06-04,2457.0,2465.0,2442.05,2454.0,2455.941795012698,67331,3187,165361017.0,16959.0,25.19,22.95,-3.0,1559586600.0,2.35,-0.02240736591229142,15636.0,-0.4412523160971071,0.2292371481086356,-36.16951915240424,27.3607700179074,-44.2529167433103,15.0,273915.9,323618.4,-71172.6,55681.6,20.4,2019,575360.0,697940.0,-153024.5,137614.7,25.1,1177990.3,1401649.1,-304917.2,273477.8,49.800000000000004,,,,,,120.29411764705883,2564.95,406.05,2158.8999999999996,2460.0,2470.0,2414.5,2425.05
2019-06-06,2460.0,2470.0,2414.5,2425.05,2443.814405491274,109847,4410,268445681.0,34402.0,31.32,55.5,-34.95,1559759400.0,2.33,-1.17970660146699,15395.54,-1.5378613456126788,0.22918001354914133,-35.407517370775864,29.349993569566244,-43.92995986314676,15.0,273915.9,323618.4,-71172.6,55681.6,20.4,2019,575360.0,697940.0,-153024.5,137614.7,25.1,1177990.3,1401649.1,-304917.2,273477.8,49.800000000000004,,,,,,118.87500000000001,2564.95,406.05,2158.8999999999996,2425.05,2452.95,2410.0,2448.0
2019-06-07,2425.05,2452.95,2410.0,2448.0,2436.168860510805,71260,4050,173601393.0,22985.0,32.26,42.95,22.95,1559845800.0,2.28,0.9463722397476282,15413.04,0.11366928344183068,0.2286854467877169,-36.01307189542483,29.20312929830844,-44.44999974793197,15.0,273915.9,323618.4,-71172.6,55681.6,20.4,2019,575360.0,697940.0,-153024.5,137614.7,25.1,1177990.3,1401649.1,-304917.2,273477.8,49.800000000000004,,,,,,120.00000000000001,2564.95,406.05,2158.8999999999996,2465.0,2466.9,2434.0,2442.6
2019-06-10,2465.0,2466.9,2434.0,2442.6,2446.1321708868786,55171,2853,134955558.0,18004.0,32.63,32.9,-22.4,1560105000.0,2.29,-0.22058823529411686,15458.4,0.2942962582332731,0.22873138203895652,-35.871612216490625,28.82400507167624,-44.23077186756382,15.0,273915.9,323618.4,-71172.6,55681.6,20.4,2019,575360.0,697940.0,-153024.5,137614.7,25.1,1177990.3,1401649.1,-304917.2,273477.8,49.800000000000004,,,,,,119.73529411764706,2564.95,406.05,2158.8999999999996,2453.0,2459.6,2441.95,2449.35
2019-06-11,2453.0,2459.6,2441.95,2449.35,2444.8964417177917,411575,2289,1006258253.0,13633.0,3.31,17.65,-3.65,1560191400.0,2.27,0.2763448784082634,15524.17,0.4254644723904244,0.22872114958067896,-36.048339355339166,28.278226790868693,-44.266970885501664,15.0,273915.9,323618.4,-71172.6,55681.6,20.4,2019,575360.0,697940.0,-153024.5,137614.7,25.1,1177990.3,1401649.1,-304917.2,273477.8,49.800000000000004,,,,,,120.06617647058825,2564.95,406.05,2158.8999999999996,2448.75,2448.85,2425.0,2427.4
2019-06-12,2448.75,2448.85,2425.0,2427.4,2435.0896141112316,35943,2099,87524426.0,15020.0,41.79,23.85,-21.35,1560277800.0,2.24,-0.896156123053049,15436.56,-0.5643457911115424,0.22869752662145706,-35.470050259536954,29.006268235928225,-43.83142960198021,15.0,273915.9,323618.4,-71172.6,55681.6,20.4,2019,575360.0,697940.0,-153024.5,137614.7,25.1,1177990.3,1401649.1,-304917.2,273477.8,49.800000000000004,,,,,,118.99019607843138,2564.95,406.05,2158.8999999999996,2445.0,2454.15,2415.0,2447.3
2019-06-13,2445.0,2454.15,2415.0,2447.3,2436.471342281053,162574,4561,396106892.0,17496.0,10.76,39.15,2.3,1560364200.0,2.19,0.8198072011205371,15426.8,-0.06322652197121581,0.22864583438264266,-35.994769746250974,29.087886016542658,-44.33485933763259,15.0,273915.9,323618.4,-71172.6,55681.6,20.4,2019,575360.0,697940.0,-153024.5,137614.7,25.1,1177990.3,1401649.1,-304917.2,273477.8,49.800000000000004,,,,,,119.96568627450982,2564.95,406.05,2158.8999999999996,2454.9,2458.65,2425.75,2436.45
2019-06-14,2454.9,2458.65,2425.75,2436.45,2443.330768352924,61339,2675,149871466.0,25589.0,41.72,32.9,-18.45,1560450600.0,2.2,-0.4433457279450992,15304.57,-0.7923224518370575,0.228676717582294,-35.70974163229288,30.11884685424029,-44.29413188960331,15.0,273915.9,323618.4,-71172.6,55681.6,20.4,2019,575360.0,697940.0,-153024.5,137614.7,25.1,1177990.3,1401649.1,-304917.2,273477.8,49.800000000000004,,,,,,119.43382352941177,2564.95,406.05,2158.8999999999996,2437.0,2439.95,2417.9,2421.8
