Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
31-July-2018,237.0,240.0,233.55,238.15,236.65700237368603,5898,149,1395803.0,3032.0,51.41,6.45,1.15
1-August-2018,231.3,239.95,231.3,237.6,238.1309635173059,2138,76,509124.0,1045.0,48.88,8.65,6.3
2-August-2018,237.8,246.0,235.0,241.15,241.4766612223846,11633,295,2809098.0,5319.0,45.72,11.0,3.35
3-August-2018,250.0,250.0,245.2,247.4,247.43310657596368,7497,262,1855006.0,3177.0,42.38,4.8,-2.6
6-August-2018,249.0,251.95,242.65,246.3,248.31605324980427,6385,190,1585498.0,1755.0,27.49,9.3,-2.7
7-August-2018,246.3,249.0,244.45,246.5,247.39252224092323,8318,249,2057811.0,5428.0,65.26,4.55,0.2
8-August-2018,245.0,249.4,243.15,247.6,246.0942273358461,5041,119,1240561.0,1844.0,36.58,6.25,2.6
9-August-2018,244.4,250.25,226.35,232.65,241.2608832932076,25337,818,6112827.0,9193.0,36.28,23.9,-11.75
10-August-2018,232.65,238.0,230.6,234.8,234.5086321381142,11295,648,2648775.0,4479.0,39.65,7.4,2.15
13-August-2018,234.9,235.1,230.25,232.45,233.42921236291127,8024,235,1873036.0,4109.0,51.21,4.85,-2.45
14-August-2018,238.0,239.65,231.95,236.9,235.64423323914727,3893,182,917363.0,1485.0,38.15,7.7,-1.1
16-August-2018,238.2,242.0,231.8,235.65,238.79228026662526,6451,188,1540449.0,2162.0,33.51,10.2,-2.55
17-August-2018,234.0,238.0,225.0,234.75,232.83441051927792,8974,371,2089456.0,1822.0,20.3,13.0,0.75
20-August-2018,236.4,236.4,232.95,233.35,234.1798628428928,3208,132,751249.0,2415.0,75.28,3.45,-3.05
21-August-2018,233.35,233.35,230.8,232.05,232.34412310957813,7538,179,1751410.0,4150.0,55.05,2.55,-1.3
23-August-2018,231.55,232.05,221.2,226.5,228.11017712398683,6662,253,1519670.0,2689.0,40.36,10.85,-5.05
24-August-2018,227.85,233.95,225.9,231.85,230.1439434129089,5655,336,1301464.0,2136.0,37.77,8.05,4.0
27-August-2018,231.5,234.0,229.75,232.1,231.56506632975362,3166,119,733135.0,1733.0,54.74,4.25,0.6
28-August-2018,231.0,234.0,223.05,232.75,230.29545122129588,13674,354,3149060.0,4307.0,31.5,10.95,1.75
29-August-2018,232.55,234.5,222.65,229.8,231.11769867134632,15956,358,3687714.0,7497.0,46.99,11.85,-2.75
30-August-2018,230.0,230.0,225.7,226.95,227.0,3840,240,871680.0,1831.0,47.68,4.3,-3.05
31-August-2018,228.0,228.0,218.4,219.65,222.36085920688598,26024,477,5786719.0,17329.0,66.59,9.6,-8.35
3-September-2018,220.5,223.0,214.0,216.25,220.00276416635253,15918,360,3502004.0,5020.0,31.54,9.0,-4.25
4-September-2018,217.4,219.5,212.9,216.4,216.06345706235447,8163,331,1763726.0,4005.0,49.06,6.6,-1.0
5-September-2018,216.4,221.55,213.85,218.95,217.95097939713798,9853,575,2147471.0,4240.0,43.03,7.7,2.55
6-September-2018,222.0,224.0,216.0,218.6,219.33849586559919,7619,642,1671140.0,2326.0,30.53,8.0,-3.4
7-September-2018,217.15,218.5,215.7,216.55,217.06196048340686,5213,94,1131544.0,3500.0,67.14,2.8,-0.6
10-September-2018,214.7,216.4,208.25,209.45,212.3778424399181,9279,656,1970654.0,4819.0,51.93,8.15,-5.25
11-September-2018,210.1,214.95,209.15,212.25,213.51076100717398,7109,364,1517848.0,2422.0,34.07,5.8,2.15
12-September-2018,212.25,212.55,207.0,207.95,208.60467357263315,8302,253,1731836.0,3889.0,46.84,5.55,-4.3
14-September-2018,209.75,215.0,209.5,212.55,211.1851851851852,3834,233,809684.0,2236.0,58.32,5.5,2.8
17-September-2018,213.65,215.1,206.85,214.15,213.4528260869565,4600,244,981883.0,1500.0,32.61,8.25,0.5
18-September-2018,216.55,226.0,213.5,216.8,216.67571903288643,8727,310,1890929.0,3640.0,41.71,12.5,0.25
19-September-2018,214.0,218.4,214.0,216.15,215.49396906485023,7047,469,1518586.0,2985.0,42.36,4.4,2.15
21-September-2018,216.45,217.2,211.35,214.1,213.97139157777917,16219,734,3470402.0,8695.0,53.61,5.85,-2.35
24-September-2018,217.5,217.5,203.9,206.6,208.9878159429683,7715,346,1612341.0,4619.0,59.87,13.6,-10.9
25-September-2018,206.75,206.75,200.4,202.75,203.71545312643468,10891,476,2218665.0,4457.0,40.92,6.35,-4.0
26-September-2018,203.1,203.5,197.0,198.75,199.69383963736342,13457,634,2687280.0,8528.0,63.37,6.5,-4.35
27-September-2018,199.65,203.0,192.4,199.05,198.2774711490216,7972,309,1580668.0,5034.0,63.15,10.6,-0.6
28-September-2018,200.25,200.9,192.0,196.8,197.61371484953125,12162,811,2403378.0,6405.0,52.66,8.9,-3.45
1-October-2018,197.0,197.0,184.9,189.35,189.83211217316918,53774,1132,10208032.0,30247.0,56.25,12.1,-7.65
3-October-2018,196.0,196.0,185.0,186.4,188.82129131437358,7806,294,1473939.0,2596.0,33.26,11.0,-9.6
4-October-2018,185.85,195.0,182.3,186.75,188.05055824731411,4747,195,892676.0,1258.0,26.5,12.7,0.9
5-October-2018,188.0,190.0,183.5,185.0,185.79485557663926,9486,540,1762450.0,4608.0,48.58,6.5,-3.0
8-October-2018,183.5,184.5,178.8,181.3,181.9952083056036,7513,232,1367330.0,4559.0,60.68,5.7,-2.2
9-October-2018,183.1,183.25,174.65,176.35,178.45344232979946,7829,549,1397112.0,4411.0,56.34,8.6,-6.75
10-October-2018,177.2,185.05,176.0,181.7,179.94484995944848,8631,359,1553104.0,3112.0,36.06,9.05,4.5
11-October-2018,176.25,182.1,175.55,180.05,180.63756226193962,3413,111,616516.0,2400.0,70.32,6.55,3.8
12-October-2018,183.3,189.05,182.75,186.75,184.8158596491228,7125,531,1316813.0,2899.0,40.69,6.3,3.45
15-October-2018,190.0,201.0,185.0,200.15,195.74612366897068,10706,727,2095658.0,6094.0,56.92,16.0,10.15
16-October-2018,203.95,216.45,198.0,214.85,210.1063269471328,15189,636,3191305.0,6647.0,43.76,18.45,10.9
17-October-2018,215.7,221.6,213.0,218.55,219.36751700680267,17640,749,3869643.0,10329.0,58.55,8.6,2.85
19-October-2018,220.0,225.5,211.95,225.1,222.0368126747437,8584,393,1905964.0,4755.0,55.39,13.55,5.1
22-October-2018,225.1,235.0,224.05,233.0,229.5611803987037,20366,723,4675243.0,9347.0,45.9,10.95,7.9
23-October-2018,235.0,235.0,215.5,222.45,223.68134091128024,10381,539,2322036.0,4742.0,45.68,19.5,-12.55
24-October-2018,225.5,228.8,218.2,227.6,223.6163861933424,8141,351,1820461.0,2196.0,26.97,10.6,2.1
25-October-2018,226.2,231.0,225.4,228.0,228.56781802864361,2374,192,542620.0,815.0,34.33,5.6,1.8
26-October-2018,224.5,229.0,224.45,226.7,226.7725419120979,2207,113,500487.0,1149.0,52.06,4.55,2.2
29-October-2018,225.75,230.35,225.75,228.15,227.2164994425864,4485,71,1019066.0,3389.0,75.56,4.6,2.4
30-October-2018,229.4,232.0,223.0,227.45,226.0524433849821,4195,185,948290.0,2122.0,50.58,9.0,-1.95
31-October-2018,224.0,224.55,214.05,217.05,219.55172413793102,4350,180,955050.0,2742.0,63.03,10.5,-6.95
1-November-2018,217.35,217.4,212.8,214.5,215.9303560274828,3202,161,691409.0,1470.0,45.91,4.6,-2.85
2-November-2018,215.5,225.0,215.0,220.5,221.66797797010227,7626,232,1690440.0,4586.0,60.14,10.0,5.0
5-November-2018,220.5,221.75,217.5,219.95,220.58640421149,4369,165,963742.0,1254.0,28.7,4.25,-0.55
6-November-2018,221.0,223.3,215.6,217.55,218.391209324915,4118,390,899335.0,935.0,22.71,7.7,-3.45
7-November-2018,219.0,222.05,215.0,221.25,220.24642166344293,2585,134,569337.0,1699.0,65.73,7.05,2.25
9-November-2018,219.0,219.6,214.0,215.15,217.67269155206287,7635,150,1661931.0,5311.0,69.56,5.6,-3.85
12-November-2018,219.45,222.9,218.0,218.6,221.0677498467198,6524,192,1442246.0,1588.0,24.34,4.9,-0.85
13-November-2018,219.5,221.0,215.05,219.0,217.7453505007153,1398,58,304408.0,865.0,61.87,5.95,-0.5
14-November-2018,218.95,221.6,216.05,218.0,219.47586950660556,3709,155,814036.0,1377.0,37.13,5.55,-0.95
15-November-2018,217.05,224.0,217.05,221.95,219.75733045511782,5559,108,1221631.0,4453.0,80.1,6.95,4.9
16-November-2018,223.95,223.95,216.75,219.0,219.8385879816761,3711,201,815821.0,1491.0,40.18,7.2,-4.95
19-November-2018,217.2,222.55,217.2,221.9,221.9375256042605,4882,159,1083499.0,2179.0,44.63,5.35,4.7
20-November-2018,223.9,232.75,223.9,225.5,228.3675667115369,37887,1042,8652162.0,8500.0,22.44,8.85,1.6
21-November-2018,229.0,229.95,224.6,226.95,227.1894357743097,4165,153,946244.0,996.0,23.91,5.35,-2.05
22-November-2018,229.25,235.0,225.7,227.05,228.42594692674075,4409,85,1007130.0,3009.0,68.25,9.3,-2.2
26-November-2018,240.5,240.5,223.45,226.8,227.41408450704225,15265,204,3471476.0,5408.0,35.43,17.05,-13.7
27-November-2018,227.05,228.55,222.95,226.8,227.04827384435345,3418,99,776051.0,2340.0,68.46,5.6,-0.25
28-November-2018,224.75,227.0,224.0,224.9,225.68567026194145,649,33,146470.0,325.0,50.08,3.0,0.15
29-November-2018,223.6,229.5,222.0,223.55,223.52673992673994,1365,73,305114.0,1127.0,82.56,7.5,-0.05
30-November-2018,223.75,223.75,206.5,210.9,212.9659277825644,12767,296,2718936.0,6744.0,52.82,17.25,-12.85
3-December-2018,211.0,212.5,208.0,209.75,210.14405933533016,7011,192,1473320.0,4165.0,59.41,4.5,-1.25
4-December-2018,211.7,216.15,208.3,213.5,211.05514524864606,4062,143,857306.0,2555.0,62.9,7.85,1.8
5-December-2018,213.05,213.75,209.4,212.15,211.63750301277412,4149,187,878084.0,1959.0,47.22,4.35,-0.9
6-December-2018,215.15,216.75,205.1,211.1,211.80255965871217,7501,329,1588731.0,2623.0,34.97,11.65,-4.05
7-December-2018,211.95,213.0,209.25,210.3,210.3472668810289,2488,104,523344.0,1569.0,63.06,3.75,-1.65
10-December-2018,206.0,207.2,203.55,205.8,204.80428134556573,1962,113,401826.0,860.0,43.83,3.65,-0.2
11-December-2018,205.55,207.0,203.35,204.15,204.9962059620596,3690,120,756436.0,1750.0,47.43,3.65,-1.4
12-December-2018,203.45,209.0,203.45,205.5,206.28059701492532,2680,100,552832.0,1156.0,43.13,5.55,2.05
13-December-2018,207.0,207.7,202.0,202.6,206.2529745561047,5463,86,1126760.0,4636.0,84.86,5.7,-4.4
14-December-2018,202.0,202.5,195.0,196.2,197.9144542772861,6102,321,1207674.0,4113.0,67.4,7.5,-5.8
17-December-2018,196.05,198.7,190.25,192.35,194.3477258167841,7805,136,1516884.0,5111.0,65.48,8.45,-3.7
18-December-2018,192.85,194.6,190.0,190.6,192.09921283231841,6733,154,1293404.0,5163.0,76.68,4.6,-2.25
19-December-2018,191.2,192.2,186.8,188.9,190.02979885771043,12081,374,2295750.0,8122.0,67.23,5.4,-2.3
20-December-2018,188.25,190.2,188.0,189.6,189.43379148508208,2983,104,565081.0,2145.0,71.91,2.2,1.35
21-December-2018,188.0,192.5,185.0,186.55,187.9524239686841,6642,221,1248380.0,4448.0,66.97,7.5,-1.45
24-December-2018,187.7,190.9,186.3,188.2,188.74327512977814,4238,146,799894.0,2491.0,58.78,4.6,0.5
26-December-2018,187.0,195.0,184.0,194.25,189.4850326154946,11191,221,2120527.0,6880.0,61.48,11.0,7.25
27-December-2018,195.5,196.4,188.5,189.3,192.57653798789954,18677,395,3596752.0,6977.0,37.36,7.9,-6.2
28-December-2018,189.0,193.55,189.0,192.45,191.77001127395712,5322,101,1020600.0,3050.0,57.31,4.55,3.45
31-December-2018,193.0,205.85,191.0,204.2,201.57889468792442,27974,622,5638968.0,10365.0,37.05,14.85,11.2
1-January-2019,204.75,205.7,200.6,203.9,202.8392101551481,5672,294,1150504.0,2122.0,37.41,5.1,-0.85
2-January-2019,199.7,204.05,199.7,203.5,202.5343374574144,5577,239,1129534.0,3186.0,57.13,4.35,3.8
3-January-2019,203.05,207.0,201.5,206.35,204.89623332844783,6823,273,1398007.0,4904.0,71.87,5.5,3.3
4-January-2019,207.25,211.0,204.55,209.1,207.48145944874085,10086,280,2092658.0,3713.0,36.81,6.45,1.85
7-January-2019,217.0,217.0,206.1,208.1,207.2872769142199,5211,108,1080174.0,4589.0,88.06,10.9,-8.9
8-January-2019,209.1,219.0,204.25,208.9,210.25341780593533,2999,111,630550.0,1363.0,45.45,14.75,-0.2
9-January-2019,207.8,210.2,206.0,209.6,208.0412234042553,6768,177,1408023.0,3335.0,49.28,4.2,1.8
10-January-2019,209.1,211.0,204.0,207.8,208.82103825136608,2196,113,458571.0,961.0,43.76,7.0,-1.3
11-January-2019,210.4,212.0,207.55,209.9,209.8177502579979,4845,137,1016567.0,2695.0,55.62,4.45,-0.5
14-January-2019,208.3,208.3,205.0,205.25,206.25478927203068,1044,39,215330.0,400.0,38.31,3.3,-3.05
15-January-2019,205.2,210.55,200.0,209.6,206.32228682170543,5160,199,1064623.0,2694.0,52.21,10.55,4.4
16-January-2019,210.1,210.6,206.8,209.95,208.775363917071,9068,417,1893175.0,5665.0,62.47,3.8,-0.15
17-January-2019,209.5,209.5,205.5,205.65,209.06777746399325,3541,59,740309.0,3000.0,84.72,4.0,-3.85
18-January-2019,205.15,206.0,196.5,197.3,198.93271729714118,3463,243,688904.0,1871.0,54.03,9.5,-7.85
21-January-2019,196.2,201.25,193.8,199.45,198.1318458417849,1972,101,390716.0,838.0,42.49,7.45,3.25
22-January-2019,200.0,200.0,195.0,199.1,198.5457608085345,1781,95,353610.0,748.0,42.0,5.0,-0.9
23-January-2019,200.65,201.0,194.55,197.1,197.7618469015796,4115,207,813790.0,1447.0,35.16,6.45,-3.55
24-January-2019,199.5,200.25,194.0,195.3,198.1956345998384,1237,98,245168.0,558.0,45.11,6.25,-4.2
25-January-2019,197.95,199.15,194.0,196.05,196.11034126163392,9670,753,1896387.0,6337.0,65.53,5.15,-1.9
28-January-2019,190.1,195.1,187.0,191.45,188.8549100837962,10621,2340,2005828.0,5579.0,52.53,8.1,1.35
29-January-2019,190.7,192.4,186.65,189.25,190.17546328876372,4263,79,810718.0,3785.0,88.79,5.75,-1.45
30-January-2019,190.0,191.45,186.45,189.45,188.72523809523807,2100,135,396323.0,940.0,44.76,5.0,-0.55
31-January-2019,188.45,192.0,188.45,190.35,190.19015151515157,1320,64,251051.0,741.0,56.14,3.55,1.9
1-February-2019,192.9,203.75,192.75,199.15,200.26961950059456,26912,964,5389656.0,6251.0,23.23,11.0,6.25
4-February-2019,200.45,200.5,194.05,197.85,198.70102090422944,4114,279,817456.0,1600.0,38.89,6.45,-2.6
5-February-2019,195.7,198.9,194.3,196.05,196.96437908496728,3060,315,602711.0,2473.0,80.82,4.6,0.35
6-February-2019,198.2,200.1,194.0,199.85,198.36580645161288,4650,462,922401.0,2867.0,61.66,6.1,1.65
7-February-2019,197.75,200.0,196.05,198.5,197.5960125918153,953,95,188309.0,455.0,47.74,3.95,0.75
8-February-2019,199.75,205.3,190.0,192.75,198.1556001890359,8464,257,1677189.0,5542.0,65.48,15.3,-7.0
11-February-2019,192.75,196.0,188.0,191.7,190.1078156699836,10351,1050,1967806.0,5019.0,48.49,8.0,-1.05
12-February-2019,192.0,195.9,185.5,193.5,188.96193103448277,7250,389,1369974.0,1957.0,26.99,10.4,1.5
13-February-2019,194.8,196.35,190.35,192.45,192.50509461426492,1374,95,264502.0,693.0,50.44,6.0,-2.35
14-February-2019,191.05,194.3,187.75,189.6,189.59011044176705,7968,551,1510654.0,4126.0,51.78,6.55,-1.45
15-February-2019,191.05,191.05,172.0,176.5,182.22186566338382,9037,331,1646739.0,7101.0,78.58,19.05,-14.55
18-February-2019,171.1,184.5,170.3,179.0,177.6153731343283,6700,439,1190023.0,2883.0,43.03,14.2,7.9
19-February-2019,180.8,182.05,176.0,176.95,178.6745408947496,12361,438,2208596.0,5401.0,43.69,6.05,-3.85
20-February-2019,179.05,187.9,178.0,183.95,180.08600620796688,7732,297,1392425.0,6360.0,82.26,9.9,4.9
21-February-2019,193.0,196.0,186.1,193.95,191.1710832171084,8604,510,1644836.0,2371.0,27.56,9.9,0.95
22-February-2019,192.6,198.0,190.0,197.15,194.4802062235316,5431,347,1056222.0,2584.0,47.58,8.0,4.55
25-February-2019,197.7,199.95,196.55,199.4,198.32984684348156,2677,232,530929.0,1177.0,43.97,3.4,1.7
26-February-2019,197.5,204.55,193.0,200.5,199.275505931612,7165,503,1427809.0,3943.0,55.03,11.55,3.0
27-February-2019,200.9,201.75,192.0,196.15,196.63846631480902,6442,451,1266745.0,2274.0,35.3,9.75,-4.75
28-February-2019,195.4,201.4,194.8,200.7,199.92662883975743,5111,262,1021825.0,2705.0,52.93,6.6,5.3
1-March-2019,198.25,215.95,198.25,206.3,208.29000945477463,15865,557,3304521.0,6942.0,43.76,17.7,8.05
5-March-2019,206.45,208.0,203.9,206.05,206.4309958373359,9369,246,1934052.0,6869.0,73.32,4.1,-0.4
6-March-2019,204.55,209.0,202.45,204.75,205.19612778315587,5165,221,1059838.0,2476.0,47.94,6.55,0.2
7-March-2019,206.0,206.0,200.35,203.0,203.5381972514148,4948,203,1007107.0,3014.0,60.91,5.65,-3.0
8-March-2019,206.0,208.0,205.05,206.1,206.417654028436,5064,170,1045299.0,2843.0,56.14,2.95,0.1
11-March-2019,207.0,208.0,203.4,205.8,207.01524569016067,8527,321,1765219.0,5148.0,60.37,4.6,-1.2
12-March-2019,208.55,212.0,203.55,205.7,208.69164008604702,13481,471,2813372.0,6268.0,46.5,8.45,-2.85
13-March-2019,208.8,208.8,199.25,202.25,202.9002290294876,6986,254,1417461.0,2422.0,34.67,9.55,-6.55
14-March-2019,202.0,205.6,200.8,205.05,204.1028262176789,6652,363,1357692.0,4041.0,60.75,4.8,3.05
15-March-2019,204.5,205.9,203.0,204.1,204.64647259375812,11439,178,2340951.0,7076.0,61.86,2.9,-0.4
18-March-2019,204.75,205.7,204.0,204.55,204.49823450627048,8213,160,1679544.0,5537.0,67.42,1.7,-0.2
19-March-2019,210.0,210.0,202.5,203.6,204.8568090787717,5992,294,1227502.0,2807.0,46.85,7.5,-6.4
20-March-2019,202.7,203.85,198.0,200.45,201.54275092936803,3228,144,650580.0,1818.0,56.32,5.85,-2.25
22-March-2019,202.55,203.0,186.0,201.2,196.01900758475742,10943,482,2145036.0,3882.0,35.47,17.0,-1.35
25-March-2019,201.6,204.7,200.95,201.6,202.71825104396962,4071,120,825266.0,2236.0,54.93,3.75,0.0
26-March-2019,202.35,204.35,198.5,200.1,200.53426853707413,4990,254,1000666.0,2367.0,47.43,5.85,-2.25
27-March-2019,201.6,204.5,201.45,202.6,202.7124497094323,8948,146,1813871.0,6583.0,73.57,3.05,1.0
28-March-2019,202.5,204.1,199.55,200.25,201.84509413745602,6533,226,1318654.0,3465.0,53.04,4.55,-2.25
29-March-2019,200.3,204.65,198.45,202.95,201.0414278531925,9945,352,1999357.0,5331.0,53.6,6.2,2.65
1-April-2019,204.65,208.45,204.0,206.65,205.9530081300813,6150,178,1266611.0,3045.0,49.51,4.45,2.0
2-April-2019,205.8,206.9,203.0,204.6,204.4072369262243,7821,242,1598669.0,5213.0,66.65,3.9,-1.2
3-April-2019,209.8,209.8,203.55,205.1,205.49961788307223,5234,205,1075585.0,2526.0,48.26,6.25,-4.7
4-April-2019,204.5,204.5,199.0,203.35,202.46859455357892,11861,347,2401480.0,5265.0,44.39,5.5,-1.15
5-April-2019,204.1,216.1,202.5,215.1,212.21531217513612,16353,430,3470357.0,8534.0,52.19,13.6,11.0
8-April-2019,216.5,220.75,202.9,206.25,207.6498862084661,32955,1166,6843102.0,11235.0,34.09,17.85,-10.25
9-April-2019,207.6,216.6,206.1,211.05,212.45328387374562,30193,835,6414602.0,12004.0,39.76,10.5,3.45
10-April-2019,211.05,212.0,208.0,209.7,210.44510582010585,3024,125,636386.0,1117.0,36.94,4.0,-1.35
11-April-2019,210.5,212.0,208.0,208.85,209.56602822580638,3968,123,831558.0,1985.0,50.03,4.0,-1.65
12-April-2019,208.2,209.75,207.45,208.15,208.47683109118083,1338,49,278942.0,412.0,30.79,2.3,-0.05
15-April-2019,210.0,214.35,209.65,211.75,211.75454059829053,7488,130,1585618.0,2647.0,35.35,4.7,1.75
16-April-2019,211.35,212.85,210.05,210.25,211.0099337748344,1510,37,318625.0,860.0,56.95,2.8,-1.1
18-April-2019,209.4,210.75,207.5,208.35,209.25725047080974,2655,58,555578.0,1952.0,73.52,3.25,-1.05
22-April-2019,207.0,210.0,203.6,206.15,207.9236925624397,7247,186,1506823.0,2241.0,30.92,6.4,-0.85
23-April-2019,204.7,207.4,181.55,188.65,190.72642207924838,156672,1902,29881490.0,63777.0,40.71,25.85,-16.05
24-April-2019,189.0,196.6,188.0,196.1,194.05209690023446,11517,321,2234898.0,3915.0,33.99,8.6,7.1
25-April-2019,196.75,197.2,194.6,195.3,195.68039538715,5463,151,1069002.0,1682.0,30.79,2.6,-1.45
26-April-2019,195.35,198.8,194.4,198.05,196.60582524271842,4635,123,911268.0,1464.0,31.59,4.4,2.7
30-April-2019,201.0,201.0,192.5,195.5,194.35592920353986,5650,173,1098111.0,2842.0,50.3,8.5,-5.5
2-May-2019,195.0,196.4,193.1,195.0,194.6257396449704,2028,58,394701.0,1351.0,66.62,3.3,0.0
3-May-2019,195.9,197.0,194.0,195.1,195.37072453107757,2719,65,531213.0,734.0,27.0,3.0,-0.8
6-May-2019,194.75,196.35,193.3,196.05,194.35295315682282,4910,52,954273.0,4228.0,86.11,3.05,1.3
7-May-2019,194.95,202.05,193.65,195.45,198.62371854613232,4292,204,852493.0,2150.0,50.09,8.4,0.5
8-May-2019,194.9,200.1,191.4,195.2,196.8867625410486,8831,377,1738707.0,3718.0,42.1,8.7,0.3
9-May-2019,194.6,197.05,192.15,194.05,195.17563868613132,2192,98,427825.0,1088.0,49.64,4.9,-0.55
10-May-2019,194.25,195.5,194.1,194.95,194.7129032258064,310,9,60361.0,100.0,32.26,1.4,0.7
13-May-2019,193.05,196.0,192.8,193.9,194.2549713974394,3671,122,713110.0,2379.0,64.81,3.2,0.85
14-May-2019,194.7,200.0,194.0,199.65,198.13836719049442,2609,97,516943.0,1848.0,70.83,6.0,4.95
15-May-2019,197.35,200.0,197.35,198.7,198.74196207749375,1213,49,241074.0,599.0,49.38,2.65,1.35
16-May-2019,198.75,202.6,196.25,200.2,198.8374372167096,8163,131,1623110.0,5757.0,70.53,6.35,1.45
17-May-2019,200.0,202.4,200.0,200.3,200.1813457330416,7312,92,1463726.0,4990.0,68.24,2.4,0.3
20-May-2019,204.95,207.0,201.8,204.6,203.96597211812323,6671,219,1360657.0,5323.0,79.79,5.2,-0.35
21-May-2019,204.0,206.95,203.1,205.45,204.40034888791973,2293,67,468690.0,1726.0,75.27,3.85,1.45
22-May-2019,204.55,207.7,203.0,204.65,206.46163751475484,9319,224,1924016.0,8081.0,86.72,4.7,0.1
23-May-2019,206.5,212.25,206.5,210.0,209.66782810685245,6888,197,1444192.0,4056.0,58.88,5.75,3.5
24-May-2019,213.7,215.95,211.0,212.8,212.99280703312317,11261,390,2398512.0,4081.0,36.24,4.95,-0.9
27-May-2019,214.0,217.0,213.1,216.0,215.57087959009397,2342,93,504867.0,877.0,37.45,3.9,2.0
28-May-2019,217.6,224.0,217.25,223.35,220.0539717409756,20029,309,4407461.0,13623.0,68.02,6.75,5.75
29-May-2019,232.0,241.0,227.5,230.9,235.40063271604942,64800,1711,15253961.0,13693.0,21.13,13.5,-1.1
30-May-2019,229.3,230.95,222.95,224.85,225.54793681890538,8167,362,1842050.0,2481.0,30.38,8.0,-4.45
31-May-2019,223.85,230.3,217.5,225.85,225.41831647913403,7021,211,1582662.0,2374.0,33.81,12.8,2.0
3-June-2019,224.0,226.0,216.7,220.25,222.5679821503276,7171,419,1596035.0,2905.0,40.51,9.3,-3.75
4-June-2019,220.0,221.65,216.35,217.0,218.37670196671712,2644,90,577388.0,991.0,37.48,5.3,-3.0
6-June-2019,221.95,223.0,216.15,219.5,220.0982612211889,12365,449,2721515.0,4170.0,33.72,6.85,-2.45
7-June-2019,219.5,223.3,216.7,222.7,221.55404832556164,4718,163,1045292.0,2720.0,57.65,6.6,3.2
10-June-2019,222.7,223.45,216.0,220.15,222.0617340406073,10934,400,2428023.0,7265.0,66.44,7.45,-2.55
11-June-2019,224.0,224.2,220.2,221.65,221.5998066698888,8276,197,1833960.0,6485.0,78.36,4.0,-2.35
12-June-2019,219.15,221.5,215.5,219.55,217.40478732870616,11238,302,2443195.0,5876.0,52.29,6.0,0.4
